timestamp,price,traffic
2016-03-30 16:15:30.923761,7,812
2016-03-30 16:16:30.938903,7,759
2016-03-30 16:17:30.995061,7,812
2016-03-30 16:18:31.039627,7,874
2016-03-30 16:19:31.064317,7,818
2016-03-30 16:20:31.120228,7,865
2016-03-30 16:21:31.124049,7,769
2016-03-30 16:22:31.140084,7,841
2016-03-30 16:23:31.150555,7,896
2016-03-30 16:24:31.206962,7,887
2016-03-30 16:25:31.262963,7,896
2016-03-30 16:26:31.295679,7,951
2016-03-30 16:27:31.340779,7,945
2016-03-30 16:28:31.352729,7,937
2016-03-30 16:29:31.378532,7,866
2016-03-30 16:30:31.409168,7,872
2016-03-30 16:31:31.409566,7,863
2016-03-30 16:32:31.439102,7,844
2016-03-30 16:33:31.482998,7,836
2016-03-30 16:34:31.484808,7,851
2016-03-30 16:35:31.524523,7,841
2016-03-30 16:36:31.536421,7,811
2016-03-30 16:37:31.541695,7,877
2016-03-30 16:38:31.585745,7,951
2016-03-30 16:39:31.614154,7,892
2016-03-30 16:40:31.660922,7,909
2016-03-30 16:41:31.717886,7,974
2016-03-30 16:42:31.774252,7,991
2016-03-30 16:43:31.777252,7,986
2016-03-30 16:44:31.803680,7,948
2016-03-30 16:45:31.833264,7,938
2016-03-30 16:46:31.855806,7,883
2016-03-30 16:47:31.912348,7,943
2016-03-30 16:48:31.965375,7,885
2016-03-30 16:49:32.022503,7,901
2016-03-30 16:50:32.070859,7,920
2016-03-30 16:51:32.102513,7,886
2016-03-30 16:52:32.104680,7,839
2016-03-30 16:53:32.132356,7,798
2016-03-30 16:54:32.167978,7,809
2016-03-30 16:55:32.174230,7,830
2016-03-30 16:56:32.212927,7,782
2016-03-30 16:57:32.269285,7,809
2016-03-30 16:58:32.326190,7,771
2016-03-30 16:59:32.375203,7,759
2016-03-30 17:00:32.421178,7,759
2016-03-30 17:01:32.478153,7,760
2016-03-30 17:02:32.524901,7,739
2016-03-30 17:03:32.549531,7,696
2016-03-30 17:04:32.605898,7,671
2016-03-30 17:05:32.662432,7,634
2016-03-30 17:06:32.719424,7,623
2016-03-30 17:07:32.775891,7,603
2016-03-30 17:08:32.791708,7,617
2016-03-30 17:09:32.848918,7,610
2016-03-30 17:10:32.854417,7,593
2016-03-30 17:11:32.855209,7,564
2016-03-30 17:12:32.863422,7,549
2016-03-30 17:13:32.902845,7,565
2016-03-30 17:14:32.941024,7,601
2016-03-30 17:15:32.994832,7,616
2016-03-30 17:16:33.051888,7,608
2016-03-30 17:17:33.065066,7,613
2016-03-30 17:18:33.076871,7,611
2016-03-30 17:19:33.094623,7,619
2016-03-30 17:20:33.144874,7,627
2016-03-30 17:21:33.173839,7,627
2016-03-30 17:22:33.207183,7,538
2016-03-30 17:23:33.263882,7,603
2016-03-30 17:24:33.312181,7,549
2016-03-30 17:25:33.316676,7,573
2016-03-30 17:26:33.372895,7,551
2016-03-30 17:27:33.402556,7,565
2016-03-30 17:28:33.442171,7,549
2016-03-30 17:29:33.447570,7,534
2016-03-30 17:30:33.503883,7,522
2016-03-30 17:31:33.561037,7,559
2016-03-30 17:32:33.616925,7,538
2016-03-30 17:33:33.673897,7,530
2016-03-30 17:34:33.691970,7,556
2016-03-30 17:35:33.748907,7,536
2016-03-30 17:36:33.764033,7,576
2016-03-30 17:37:33.812196,7,564
2016-03-30 17:38:33.824638,7,553
2016-03-30 17:39:33.875620,7,553
2016-03-30 17:40:33.926667,7,546
2016-03-30 17:41:33.934701,7,555
2016-03-30 17:42:33.991759,7,565
2016-03-30 17:43:33.994554,7,551
2016-03-30 17:44:34.020840,7,535
2016-03-30 17:45:34.032957,7,518
2016-03-30 17:46:34.058359,7,510
2016-03-30 17:47:34.105925,7,495
2016-03-30 17:48:34.120636,7,481
2016-03-30 17:49:34.142291,7,479
2016-03-30 17:50:34.154552,7,463
2016-03-30 17:51:34.163591,7,474
2016-03-30 17:52:34.213472,7,459
2016-03-30 17:53:34.218594,7,455
2016-03-30 17:54:34.231296,7,438
2016-03-30 17:55:34.235924,7,414
2016-03-30 17:56:34.293108,7,411
2016-03-30 17:57:34.349696,7,413
2016-03-30 17:58:34.363307,7,414
2016-03-30 17:59:34.417922,7,427
2016-03-30 18:00:34.422587,7,433
2016-03-30 18:01:34.465000,7,433
2016-03-30 18:02:34.468681,7,417
2016-03-30 18:03:34.502361,7,414
2016-03-30 18:04:34.559470,7,419
2016-03-30 18:05:34.566834,7,403
2016-03-30 18:06:34.589703,7,404
2016-03-30 18:07:34.630193,7,402
2016-03-30 18:08:34.686886,7,402
2016-03-30 18:09:34.688873,7,391
2016-03-30 18:10:34.731089,7,395
2016-03-30 18:11:34.743569,7,397
2016-03-30 18:12:34.782204,7,409
2016-03-30 18:13:34.790410,7,414
2016-03-30 18:14:34.790910,7,412
2016-03-30 18:15:34.829370,7,419
2016-03-30 18:16:34.846009,7,410
2016-03-30 18:17:34.862988,7,405
2016-03-30 18:18:34.869979,7,427
2016-03-30 18:19:34.887497,7,435
2016-03-30 18:20:34.944697,7,425
2016-03-30 18:21:34.992100,7,446
2016-03-30 18:22:34.994000,7,442
2016-03-30 18:23:34.995597,7,452
2016-03-30 18:24:35.052863,7,449
2016-03-30 18:25:35.071714,7,459
2016-03-30 18:26:35.128916,7,459
2016-03-30 18:27:35.186033,7,439
2016-03-30 18:28:35.190554,7,424
2016-03-30 18:29:35.228181,7,415
2016-03-30 18:30:35.250473,7,408
2016-03-30 18:31:35.307415,7,401
2016-03-30 18:32:35.364467,7,394
2016-03-30 18:33:35.376007,7,403
2016-03-30 18:34:35.380238,7,395
2016-03-30 18:35:35.397249,7,382
2016-03-30 18:36:35.408746,7,384
2016-03-30 18:37:35.437906,7,391
2016-03-30 18:38:35.473718,7,400
2016-03-30 18:39:35.505465,7,399
2016-03-30 18:40:35.506154,7,386
2016-03-30 18:41:35.551462,7,389
2016-03-30 18:42:35.568175,7,385
2016-03-30 18:43:35.620784,7,387
2016-03-30 18:44:35.632670,7,381
2016-03-30 18:45:35.657757,7,371
2016-03-30 18:46:35.664666,7,346
2016-03-30 18:47:35.669380,7,343
2016-03-30 18:48:35.687641,7,347
2016-03-30 18:49:35.692214,7,340
2016-03-30 18:50:35.703846,7,334
2016-03-30 18:51:35.742531,7,341
2016-03-30 18:52:35.760454,7,344
2016-03-30 18:53:35.817010,7,338
2016-03-30 18:54:35.834937,7,341
2016-03-30 18:55:35.882593,7,347
2016-03-30 18:56:35.925525,7,345
2016-03-30 18:57:35.954870,7,345
2016-03-30 18:58:36.007088,7,349
2016-03-30 18:59:36.063691,7,360
2016-03-30 19:00:36.071529,7,364
2016-03-30 19:01:36.106041,7,356
2016-03-30 19:02:36.159922,7,340
2016-03-30 19:03:36.206228,7,344
2016-03-30 19:04:36.249036,7,327
2016-03-30 19:05:36.306197,7,331
2016-03-30 19:06:36.344806,7,322
2016-03-30 19:07:36.401925,7,320
2016-03-30 19:08:36.455135,7,321
2016-03-30 19:09:36.469304,7,334
2016-03-30 19:10:36.473774,7,337
2016-03-30 19:11:36.530952,7,330
2016-03-30 19:12:36.533779,7,332
2016-03-30 19:13:36.590328,7,326
2016-03-30 19:14:36.647577,7,345
2016-03-30 19:15:36.704755,7,339
2016-03-30 19:16:36.713749,7,350
2016-03-30 19:17:36.756643,7,337
2016-03-30 19:18:36.796704,7,335
2016-03-30 19:19:36.837454,7,337
2016-03-30 19:20:36.877028,7,334
2016-03-30 19:21:36.934246,7,327
2016-03-30 19:22:36.991195,7,327
2016-03-30 19:23:37.003536,7,329
2016-03-30 19:24:37.004329,7,330
2016-03-30 19:25:37.061556,7,330
2016-03-30 19:26:37.110457,7,327
2016-03-30 19:27:37.117118,7,326
2016-03-30 19:28:37.164386,7,337
2016-03-30 19:29:37.193107,7,337
2016-03-30 19:30:37.235930,7,340
2016-03-30 19:31:37.268156,7,340
2016-03-30 19:32:37.326026,7,341
2016-03-30 19:33:37.381980,7,336
2016-03-30 19:34:37.389314,7,334
2016-03-30 19:35:37.394312,7,333
2016-03-30 19:36:37.438563,7,343
2016-03-30 19:37:37.492271,7,348
2016-03-30 19:38:37.548817,7,347
2016-03-30 19:39:37.559430,7,345
2016-03-30 19:40:37.567840,7,340
2016-03-30 19:41:37.576806,7,335
2016-03-30 19:42:37.633999,7,336
2016-03-30 19:43:37.665273,7,333
2016-03-30 19:44:37.674157,7,329
2016-03-30 19:45:37.724879,7,337
2016-03-30 19:46:37.734980,7,331
2016-03-30 19:47:37.736178,7,358
2016-03-30 19:48:37.740973,7,330
2016-03-30 19:49:37.742674,7,337
2016-03-30 19:50:37.778460,7,345
2016-03-30 19:51:37.835689,7,335
2016-03-30 19:52:37.845338,7,334
2016-03-30 19:53:37.898034,7,346
2016-03-30 19:54:37.955261,7,332
2016-03-30 19:55:38.004785,7,338
2016-03-30 19:56:38.011988,7,334
2016-03-30 19:57:38.023388,7,329
2016-03-30 19:58:38.077196,7,327
2016-03-30 19:59:38.115724,7,328
2016-03-30 20:00:38.150622,7,321
2016-03-30 20:01:38.187398,7,323
2016-03-30 20:02:38.191149,7,327
2016-03-30 20:03:38.235414,7,329
2016-03-30 20:04:38.292389,7,329
2016-03-30 20:05:38.348892,7,321
2016-03-30 20:06:38.352908,7,324
2016-03-30 20:07:38.386268,7,336
2016-03-30 20:08:38.426371,7,332
2016-03-30 20:09:38.458887,7,319
2016-03-30 20:10:38.495801,7,317
2016-03-30 20:11:38.519728,7,316
2016-03-30 20:12:38.576943,7,318
2016-03-30 20:13:38.591866,7,321
2016-03-30 20:14:38.596865,7,317
2016-03-30 20:15:38.598046,7,318
2016-03-30 20:16:38.604923,7,318
2016-03-30 20:17:38.646546,7,317
2016-03-30 20:18:38.694924,7,320
2016-03-30 20:19:38.751240,7,318
2016-03-30 20:20:38.798694,7,327
2016-03-30 20:21:38.811900,7,328
2016-03-30 20:22:38.845567,7,328
2016-03-30 20:23:38.894522,7,321
2016-03-30 20:24:38.896251,7,313
2016-03-30 20:25:38.928181,7,313
2016-03-30 20:26:38.934268,7,324
2016-03-30 20:27:38.989986,7,336
2016-03-30 20:28:39.017261,7,322
2016-03-30 20:29:39.038038,7,321
2016-03-30 20:30:39.041468,7,322
2016-03-30 20:31:39.084159,7,319
2016-03-30 20:32:39.102722,7,328
2016-03-30 20:33:39.113047,7,327
2016-03-30 20:34:39.169574,7,323
2016-03-30 20:35:39.177446,7,320
2016-03-30 20:36:39.234666,7,322
2016-03-30 20:37:39.264499,7,314
2016-03-30 20:38:39.266579,7,317
2016-03-30 20:39:39.323779,7,320
2016-03-30 20:40:39.380451,7,310
2016-03-30 20:41:39.437630,7,317
2016-03-30 20:42:39.456711,7,313
2016-03-30 20:43:39.460354,7,323
2016-03-30 20:44:39.517561,7,323
2016-03-30 20:45:39.554212,7,323
2016-03-30 20:46:39.609242,7,330
2016-03-30 20:47:39.616843,7,317
2016-03-30 20:48:39.662814,7,314
2016-03-30 20:49:39.690568,7,308
2016-03-30 20:50:39.703032,7,305
2016-03-30 20:51:39.760263,7,306
2016-03-30 20:52:39.800075,7,309
2016-03-30 20:53:39.804432,7,306
2016-03-30 20:54:39.842247,7,308
2016-03-30 20:55:39.867266,7,310
2016-03-30 20:56:39.910054,7,311
2016-03-30 20:57:39.913585,7,309
2016-03-30 20:58:39.915103,7,311
2016-03-30 20:59:39.945657,7,309
2016-03-30 21:00:40.000355,7,311
2016-03-30 21:01:40.053927,7,311
2016-03-30 21:02:40.056067,7,307
2016-03-30 21:03:40.112531,7,310
2016-03-30 21:04:40.115797,7,312
2016-03-30 21:05:40.140570,7,310
2016-03-30 21:06:40.168235,7,310
2016-03-30 21:07:40.184675,7,314
2016-03-30 21:08:40.187174,7,312
2016-03-30 21:09:40.233422,7,307
2016-03-30 21:10:40.290586,7,308
2016-03-30 21:11:40.318517,7,324
2016-03-30 21:12:40.339517,7,324
2016-03-30 21:13:40.382374,7,313
2016-03-30 21:14:40.388552,7,300
2016-03-30 21:15:40.391856,7,303
2016-03-30 21:16:40.445020,7,305
2016-03-30 21:17:40.453608,7,305
2016-03-30 21:18:40.493152,7,306
2016-03-30 21:19:40.527943,7,309
2016-03-30 21:20:40.565890,7,309
2016-03-30 21:21:40.588161,7,310
2016-03-30 21:22:40.588412,7,311
2016-03-30 21:23:40.614323,7,311
2016-03-30 21:24:40.624097,7,305
2016-03-30 21:25:40.660652,7,306
2016-03-30 21:26:40.717899,7,303
2016-03-30 21:27:40.723862,7,304
2016-03-30 21:28:40.778377,7,307
2016-03-30 21:29:40.835444,7,302
2016-03-30 21:30:40.842942,7,305
2016-03-30 21:31:40.880338,7,308
2016-03-30 21:32:40.937561,7,305
2016-03-30 21:33:40.994075,7,311
2016-03-30 21:34:41.029175,7,305
2016-03-30 21:35:41.060892,7,305
2016-03-30 21:36:41.106005,7,305
2016-03-30 21:37:41.150481,7,307
2016-03-30 21:38:41.170738,7,306
2016-03-30 21:39:41.174495,7,307
2016-03-30 21:40:41.229001,7,312
2016-03-30 21:41:41.272603,7,307
2016-03-30 21:42:41.326910,7,301
2016-03-30 21:43:41.361434,7,302
2016-03-30 21:44:41.383137,7,303
2016-03-30 21:45:41.412385,7,303
2016-03-30 21:46:41.429327,7,303
2016-03-30 21:47:41.439988,7,303
2016-03-30 21:48:41.473509,7,301
2016-03-30 21:49:41.481056,7,298
2016-03-30 21:50:41.524812,7,296
2016-03-30 21:51:41.566882,7,297
2016-03-30 21:52:41.596987,7,293
2016-03-30 21:53:41.622566,7,290
2016-03-30 21:54:41.665606,7,295
2016-03-30 21:55:41.666641,7,299
2016-03-30 21:56:41.671922,7,298
2016-03-30 21:57:41.729092,7,298
2016-03-30 21:58:41.737910,7,300
2016-03-30 21:59:41.794915,7,300
2016-03-30 22:00:41.852114,7,299
2016-03-30 22:01:41.859546,7,304
2016-03-30 22:02:41.910580,7,304
2016-03-30 22:03:41.931034,7,304
2016-03-30 22:04:41.987914,7,300
2016-03-30 22:05:42.043765,7,296
2016-03-30 22:06:42.052144,7,294
2016-03-30 22:07:42.089259,7,298
2016-03-30 22:08:42.145516,7,299
2016-03-30 22:09:42.152909,7,298
2016-03-30 22:10:42.210055,7,296
2016-03-30 22:11:42.267266,7,295
2016-03-30 22:12:42.322953,7,296
2016-03-30 22:13:42.348529,7,296
2016-03-30 22:14:42.379501,7,296
2016-03-30 22:15:42.436707,7,295
2016-03-30 22:16:42.452163,7,294
2016-03-30 22:17:42.464958,7,298
2016-03-30 22:18:42.498508,7,293
2016-03-30 22:19:42.549034,7,296
2016-03-30 22:20:42.563472,7,298
2016-03-30 22:21:42.605799,7,301
2016-03-30 22:22:42.639699,7,302
2016-03-30 22:23:42.640849,7,308
2016-03-30 22:24:42.683187,7,309
2016-03-30 22:25:42.683369,7,312
2016-03-30 22:26:42.707946,7,316
2016-03-30 22:27:42.736598,7,314
2016-03-30 22:28:42.758264,7,306
2016-03-30 22:29:42.782195,7,302
2016-03-30 22:30:42.839411,7,306
2016-03-30 22:31:42.892663,7,310
2016-03-30 22:32:42.949860,7,300
2016-03-30 22:33:42.997606,7,302
2016-03-30 22:34:43.045496,7,301
2016-03-30 22:35:43.102741,7,303
2016-03-30 22:36:43.159919,7,301
2016-03-30 22:37:43.161558,7,297
2016-03-30 22:38:43.214691,7,306
2016-03-30 22:39:43.234675,7,299
2016-03-30 22:40:43.291792,7,300
2016-03-30 22:41:43.299647,7,301
2016-03-30 22:42:43.329414,7,298
2016-03-30 22:43:43.339955,7,297
2016-03-30 22:44:43.389605,7,301
2016-03-30 22:45:43.396646,7,298
2016-03-30 22:46:43.407563,7,299
2016-03-30 22:47:43.463930,7,294
2016-03-30 22:48:43.481975,7,294
2016-03-30 22:49:43.514609,7,296
2016-03-30 22:50:43.527662,7,295
2016-03-30 22:51:43.560470,7,297
2016-03-30 22:52:43.614189,7,298
2016-03-30 22:53:43.670763,7,293
2016-03-30 22:54:43.727611,7,297
2016-03-30 22:55:43.782249,7,297
2016-03-30 22:56:43.786564,7,295
2016-03-30 22:57:43.787758,7,295
2016-03-30 22:58:43.828586,7,295
2016-03-30 22:59:43.877389,7,297
2016-03-30 23:00:43.901537,7,295
2016-03-30 23:01:43.903695,7,294
2016-03-30 23:02:43.958161,7,296
2016-03-30 23:03:44.014977,7,294
2016-03-30 23:04:44.067969,7,292
2016-03-30 23:05:44.068388,7,293
2016-03-30 23:06:44.089186,7,294
2016-03-30 23:07:44.125880,7,297
2016-03-30 23:08:44.163721,7,296
2016-03-30 23:09:44.218598,7,297
2016-03-30 23:10:44.255688,7,299
2016-03-30 23:11:44.256670,7,301
2016-03-30 23:12:44.265290,7,300
2016-03-30 23:13:44.321106,7,307
2016-03-30 23:14:44.369659,7,304
2016-03-30 23:15:44.411141,7,305
2016-03-30 23:16:44.413398,7,301
2016-03-30 23:17:44.446249,7,301
2016-03-30 23:18:44.451492,7,298
2016-03-30 23:19:44.474919,7,296
2016-03-30 23:20:44.477893,7,295
2016-03-30 23:21:44.522200,7,296
2016-03-30 23:22:44.555318,7,297
2016-03-30 23:23:44.611254,7,298
2016-03-30 23:24:44.664956,7,297
2016-03-30 23:25:44.714539,7,299
2016-03-30 23:26:44.771727,7,302
2016-03-30 23:27:44.777315,7,305
2016-03-30 23:28:44.807239,7,301
2016-03-30 23:29:44.840051,7,303
2016-03-30 23:30:44.897268,7,306
2016-03-30 23:31:44.919060,7,300
2016-03-30 23:32:44.976228,7,301
2016-03-30 23:33:45.032842,7,298
2016-03-30 23:34:45.089915,7,296
2016-03-30 23:35:45.146695,7,294
2016-03-30 23:36:45.158253,7,298
2016-03-30 23:37:45.159743,7,299
2016-03-30 23:38:45.216331,7,298
2016-03-30 23:39:45.273572,7,296
2016-03-30 23:40:45.275373,7,293
2016-03-30 23:41:45.310059,7,293
2016-03-30 23:42:45.367262,7,295
2016-03-30 23:43:45.423051,7,294
2016-03-30 23:44:45.479437,7,294
2016-03-30 23:45:45.525257,7,294
2016-03-30 23:46:45.582464,7,295
2016-03-30 23:47:45.589722,7,305
2016-03-30 23:48:45.615001,7,304
2016-03-30 23:49:45.672155,7,302
2016-03-30 23:50:45.712458,7,302
2016-03-30 23:51:45.718312,7,302
2016-03-30 23:52:45.744121,7,299
2016-03-30 23:53:45.783859,7,299
2016-03-30 23:54:45.797861,7,293
2016-03-30 23:55:45.835683,7,294
2016-03-30 23:56:45.874221,7,295
2016-03-30 23:57:45.920728,7,294
2016-03-30 23:58:45.924447,7,302
2016-03-30 23:59:45.981490,7,304
2016-03-31 00:00:46.038083,7,307
2016-03-31 00:01:46.072665,7,306
2016-03-31 00:02:46.080187,7,297
2016-03-31 00:03:46.109688,7,293
2016-03-31 00:04:46.109981,7,291
2016-03-31 00:05:46.167110,7,294
2016-03-31 00:06:46.173382,7,295
2016-03-31 00:07:46.175978,7,295
2016-03-31 00:08:46.217267,7,298
2016-03-31 00:09:46.219759,7,301
2016-03-31 00:10:46.255004,7,310
2016-03-31 00:11:46.255671,7,302
2016-03-31 00:12:46.268129,7,308
2016-03-31 00:13:46.325292,7,307
2016-03-31 00:14:46.352555,7,304
2016-03-31 00:15:46.389684,7,304
2016-03-31 00:16:46.417984,7,300
2016-03-31 00:17:46.475127,7,298
2016-03-31 00:18:46.516020,7,291
2016-03-31 00:19:46.561222,7,290
2016-03-31 00:20:46.606953,7,289
2016-03-31 00:21:46.662386,7,291
2016-03-31 00:22:46.690682,7,290
2016-03-31 00:23:46.747899,7,294
2016-03-31 00:24:46.796347,7,296
2016-03-31 00:25:46.842711,7,287
2016-03-31 00:26:46.899947,7,286
2016-03-31 00:27:46.933992,7,286
2016-03-31 00:28:46.989424,7,287
2016-03-31 00:29:46.996142,7,290
2016-03-31 00:30:47.006077,7,293
2016-03-31 00:31:47.050940,7,291
2016-03-31 00:32:47.067475,7,292
2016-03-31 00:33:47.101127,7,291
2016-03-31 00:34:47.130839,7,292
2016-03-31 00:35:47.168916,7,294
2016-03-31 00:36:47.172646,7,293
2016-03-31 00:37:47.228556,7,293
2016-03-31 00:38:47.240138,7,291
2016-03-31 00:39:47.291082,7,292
2016-03-31 00:40:47.326968,7,296
2016-03-31 00:41:47.370674,7,292
2016-03-31 00:42:47.416703,7,293
2016-03-31 00:43:47.471915,7,293
2016-03-31 00:44:47.528385,7,293
2016-03-31 00:45:47.530364,7,291
2016-03-31 00:46:47.564747,7,289
2016-03-31 00:47:47.578054,7,289
2016-03-31 00:48:47.593208,7,292
2016-03-31 00:49:47.617478,7,292
2016-03-31 00:50:47.674491,7,291
2016-03-31 00:51:47.731605,7,293
2016-03-31 00:52:47.750074,7,292
2016-03-31 00:53:47.807274,7,292
2016-03-31 00:54:47.838716,7,287
2016-03-31 00:55:47.895794,7,288
2016-03-31 00:56:47.949784,7,290
2016-03-31 00:57:47.958028,7,289
2016-03-31 00:58:47.965460,7,292
2016-03-31 00:59:48.017909,7,293
2016-03-31 01:00:48.032555,7,294
2016-03-31 01:01:48.064703,7,295
2016-03-31 01:02:48.091201,7,296
2016-03-31 01:03:48.142208,7,295
2016-03-31 01:04:48.144281,7,294
2016-03-31 01:05:48.181527,7,288
2016-03-31 01:06:48.186122,7,289
2016-03-31 01:07:48.228452,7,290
2016-03-31 01:08:48.263183,7,292
2016-03-31 01:09:48.320295,7,291
2016-03-31 01:10:48.359000,7,291
2016-03-31 01:11:48.398334,7,291
2016-03-31 01:12:48.434920,7,294
2016-03-31 01:13:48.452483,7,293
2016-03-31 01:14:48.496464,7,293
2016-03-31 01:15:48.517882,7,294
2016-03-31 01:16:48.518733,7,292
2016-03-31 01:17:48.572967,7,293
2016-03-31 01:18:48.624416,7,293
2016-03-31 01:19:48.681565,7,292
2016-03-31 01:20:48.722216,7,291
2016-03-31 01:21:48.726194,7,291
2016-03-31 01:22:48.768113,7,289
2016-03-31 01:23:48.772393,7,288
2016-03-31 01:24:48.804378,7,289
2016-03-31 01:25:48.861565,7,289
2016-03-31 01:26:48.865444,7,289
2016-03-31 01:27:48.869112,7,291
2016-03-31 01:28:48.926336,7,287
2016-03-31 01:29:48.967198,7,287
2016-03-31 01:30:48.997635,7,289
2016-03-31 01:31:49.035417,7,289
2016-03-31 01:32:49.085455,7,290
2016-03-31 01:33:49.087831,7,289
2016-03-31 01:34:49.105120,7,291
2016-03-31 01:35:49.111956,7,302
2016-03-31 01:36:49.168500,7,301
2016-03-31 01:37:49.177908,7,296
2016-03-31 01:38:49.235075,7,297
2016-03-31 01:39:49.289126,7,295
2016-03-31 01:40:49.319733,7,288
2016-03-31 01:41:49.371126,7,289
2016-03-31 01:42:49.421290,7,290
2016-03-31 01:43:49.478506,7,291
2016-03-31 01:44:49.486277,7,291
2016-03-31 01:45:49.517991,7,290
2016-03-31 01:46:49.561934,7,290
2016-03-31 01:47:49.598625,7,285
2016-03-31 01:48:49.629585,7,285
2016-03-31 01:49:49.685343,7,283
2016-03-31 01:50:49.722945,7,282
2016-03-31 01:51:49.750718,7,286
2016-03-31 01:52:49.797567,7,285
2016-03-31 01:53:49.835348,7,285
2016-03-31 01:54:49.892431,7,285
2016-03-31 01:55:49.894030,7,286
2016-03-31 01:56:49.911078,7,284
2016-03-31 01:57:49.953434,7,290
2016-03-31 01:58:49.990836,7,290
2016-03-31 01:59:50.028098,7,282
2016-03-31 02:00:50.085148,7,284
2016-03-31 02:01:50.100921,7,284
2016-03-31 02:02:50.153426,7,285
2016-03-31 02:03:50.192357,7,285
2016-03-31 02:04:50.197464,7,285
2016-03-31 02:05:50.228236,7,285
2016-03-31 02:06:50.278106,7,285
2016-03-31 02:07:50.335321,7,285
2016-03-31 02:08:50.344887,7,286
2016-03-31 02:09:50.356051,7,285
2016-03-31 02:10:50.391619,7,282
2016-03-31 02:11:50.397445,7,284
2016-03-31 02:12:50.403222,7,289
2016-03-31 02:13:50.449773,7,291
2016-03-31 02:14:50.455814,7,293
2016-03-31 02:15:50.491993,7,296
2016-03-31 02:16:50.524308,7,295
2016-03-31 02:17:50.530809,7,295
2016-03-31 02:18:50.587982,7,295
2016-03-31 02:19:50.617262,7,294
2016-03-31 02:20:50.657902,7,292
2016-03-31 02:21:50.682189,7,293
2016-03-31 02:22:50.691364,7,292
2016-03-31 02:23:50.748488,7,291
2016-03-31 02:24:50.756282,7,291
2016-03-31 02:25:50.813509,7,292
2016-03-31 02:26:50.835814,7,294
2016-03-31 02:27:50.875468,7,294
2016-03-31 02:28:50.901127,7,298
2016-03-31 02:29:50.944955,7,295
2016-03-31 02:30:50.996605,7,296
2016-03-31 02:31:51.013876,7,299
2016-03-31 02:32:51.044462,7,299
2016-03-31 02:33:51.094997,7,300
2016-03-31 02:34:51.114631,7,301
2016-03-31 02:35:51.166552,7,300
2016-03-31 02:36:51.223310,7,299
2016-03-31 02:37:51.253417,7,300
