timestamp,price,traffic
2016-04-07 01:52:39.338754,7,289
2016-04-07 01:53:39.366644,7,291
2016-04-07 01:54:39.424605,7,291
2016-04-07 01:55:39.446165,7,291
2016-04-07 01:56:39.462140,7,291
2016-04-07 01:57:39.518615,7,295
2016-04-07 01:58:39.524527,7,295
2016-04-07 01:59:39.575206,7,295
2016-04-07 02:00:39.594183,7,295
2016-04-07 02:01:39.639703,7,297
2016-04-07 02:02:39.686898,7,297
2016-04-07 02:03:39.734376,7,297
2016-04-07 02:04:39.790937,7,297
2016-04-07 02:05:39.847461,7,295
2016-04-07 02:06:39.847581,7,294
2016-04-07 02:07:39.894107,7,295
2016-04-07 02:08:39.915507,7,292
2016-04-07 02:09:39.971302,7,293
2016-04-07 02:10:39.993197,7,289
2016-04-07 02:11:40.010476,7,293
2016-04-07 02:12:40.012801,7,293
2016-04-07 02:13:40.060537,7,294
2016-04-07 02:14:40.064975,7,298
2016-04-07 02:15:40.104991,7,297
2016-04-07 02:16:40.148490,7,297
2016-04-07 02:17:40.204938,7,292
2016-04-07 02:18:40.205216,7,289
2016-04-07 02:19:40.242173,7,290
2016-04-07 02:20:40.295863,7,288
2016-04-07 02:21:40.347331,7,288
2016-04-07 02:22:40.399439,7,282
2016-04-07 02:23:40.404617,7,279
2016-04-07 02:24:40.448315,7,283
2016-04-07 02:25:40.458416,7,283
2016-04-07 02:26:40.513027,7,286
2016-04-07 02:27:40.569523,7,287
2016-04-07 02:28:40.613381,7,298
2016-04-07 02:29:40.627201,7,298
2016-04-07 02:30:40.627295,7,297
2016-04-07 02:31:40.629438,7,297
2016-04-07 02:32:40.663147,7,308
2016-04-07 02:33:40.666627,7,298
2016-04-07 02:34:40.722831,7,297
2016-04-07 02:35:40.740644,7,294
2016-04-07 02:36:40.797143,7,292
2016-04-07 02:37:40.802733,7,291
2016-04-07 02:38:40.809652,7,292
2016-04-07 02:39:40.855306,7,290
2016-04-07 02:40:40.864385,7,292
2016-04-07 02:41:40.907224,7,284
2016-04-07 02:42:40.963588,7,285
2016-04-07 02:43:41.020059,7,285
2016-04-07 02:44:41.074575,7,290
2016-04-07 02:45:41.131107,7,290
2016-04-07 02:46:41.149049,7,290
2016-04-07 02:47:41.199575,7,290
2016-04-07 02:48:41.216847,7,289
2016-04-07 02:49:41.269499,7,289
2016-04-07 02:50:41.317408,7,289
2016-04-07 02:51:41.343289,7,285
2016-04-07 02:52:41.347133,7,282
2016-04-07 02:53:41.361567,7,285
2016-04-07 02:54:41.397448,7,285
2016-04-07 02:55:41.441389,7,288
2016-04-07 02:56:41.489635,7,290
2016-04-07 02:57:41.514405,7,299
2016-04-07 02:58:41.570921,7,296
2016-04-07 02:59:41.573870,7,304
2016-04-07 03:00:41.618247,7,299
2016-04-07 03:01:41.622813,7,295
2016-04-07 03:02:41.639063,7,298
2016-04-07 03:03:41.686739,7,295
2016-04-07 03:04:41.736984,7,299
2016-04-07 03:05:41.788381,7,295
2016-04-07 03:06:41.843921,7,295
2016-04-07 03:07:41.899277,7,300
2016-04-07 03:08:41.955708,7,298
2016-04-07 03:09:41.997604,7,297
2016-04-07 03:10:42.006519,7,295
2016-04-07 03:11:42.042697,7,297
2016-04-07 03:12:42.076544,7,296
2016-04-07 03:13:42.093027,7,296
2016-04-07 03:14:42.146867,7,297
2016-04-07 03:15:42.168746,7,299
2016-04-07 03:16:42.193300,7,299
2016-04-07 03:17:42.236344,7,299
2016-04-07 03:18:42.284321,7,297
2016-04-07 03:19:42.327179,7,294
2016-04-07 03:20:42.342522,7,292
2016-04-07 03:21:42.398883,7,294
2016-04-07 03:22:42.399354,7,293
2016-04-07 03:23:42.402997,7,293
2016-04-07 03:24:42.427040,7,294
2016-04-07 03:25:42.482631,7,291
2016-04-07 03:26:42.530524,7,293
2016-04-07 03:27:42.553350,7,287
2016-04-07 03:28:42.609303,7,287
2016-04-07 03:29:42.625969,7,284
2016-04-07 03:30:42.633639,7,284
2016-04-07 03:31:42.689298,7,283
2016-04-07 03:32:42.738047,7,285
2016-04-07 03:33:42.794319,7,283
2016-04-07 03:34:42.803834,7,284
2016-04-07 03:35:42.849736,7,284
2016-04-07 03:36:42.901471,7,284
2016-04-07 03:37:42.957295,7,283
2016-04-07 03:38:42.989564,7,284
2016-04-07 03:39:43.007021,7,283
2016-04-07 03:40:43.045970,7,284
2016-04-07 03:41:43.081277,7,285
2016-04-07 03:42:43.094325,7,288
2016-04-07 03:43:43.145716,7,290
2016-04-07 03:44:43.171037,7,289
2016-04-07 03:45:43.225005,7,289
2016-04-07 03:46:43.266590,7,288
2016-04-07 03:47:43.321566,7,288
2016-04-07 03:48:43.322495,7,287
2016-04-07 03:49:43.357910,7,294
2016-04-07 03:50:43.405895,7,299
2016-04-07 03:51:43.461930,7,288
2016-04-07 03:52:43.509960,7,285
2016-04-07 03:53:43.551821,7,282
2016-04-07 03:54:43.581996,7,280
2016-04-07 03:55:43.634448,7,281
2016-04-07 03:56:43.688729,7,283
2016-04-07 03:57:43.743908,7,284
2016-04-07 03:58:43.789509,7,283
2016-04-07 03:59:43.840797,7,285
2016-04-07 04:00:43.897392,7,284
2016-04-07 04:01:43.904584,7,286
2016-04-07 04:02:43.960848,7,284
2016-04-07 04:03:44.009635,7,288
2016-04-07 04:04:44.066125,7,288
2016-04-07 04:05:44.081235,7,291
2016-04-07 04:06:44.111469,7,291
2016-04-07 04:07:44.137769,7,290
2016-04-07 04:08:44.193549,7,289
2016-04-07 04:09:44.198910,7,284
2016-04-07 04:10:44.252381,7,284
2016-04-07 04:11:44.268533,7,282
2016-04-07 04:12:44.324875,7,284
2016-04-07 04:13:44.381354,7,281
2016-04-07 04:14:44.435619,7,281
2016-04-07 04:15:44.457622,7,281
2016-04-07 04:16:44.514124,7,284
2016-04-07 04:17:44.530713,7,286
2016-04-07 04:18:44.583320,7,287
2016-04-07 04:19:44.639821,7,288
2016-04-07 04:20:44.652175,7,288
2016-04-07 04:21:44.708564,7,294
2016-04-07 04:22:44.726094,7,295
2016-04-07 04:23:44.728198,7,294
2016-04-07 04:24:44.745162,7,293
2016-04-07 04:25:44.780079,7,293
2016-04-07 04:26:44.811925,7,292
2016-04-07 04:27:44.811979,7,292
2016-04-07 04:28:44.833585,7,292
2016-04-07 04:29:44.854564,7,288
2016-04-07 04:30:44.860792,7,288
2016-04-07 04:31:44.917864,7,289
2016-04-07 04:32:44.973922,7,295
2016-04-07 04:33:44.997275,7,293
2016-04-07 04:34:45.042627,7,294
2016-04-07 04:35:45.083469,7,292
2016-04-07 04:36:45.123483,7,291
2016-04-07 04:37:45.155447,7,293
2016-04-07 04:38:45.200356,7,289
2016-04-07 04:39:45.248065,7,289
2016-04-07 04:40:45.294026,7,289
2016-04-07 04:41:45.343303,7,289
2016-04-07 04:42:45.396674,7,289
2016-04-07 04:43:45.435796,7,290
2016-04-07 04:44:45.492299,7,289
2016-04-07 04:45:45.499717,7,289
2016-04-07 04:46:45.501591,7,288
2016-04-07 04:47:45.529001,7,289
2016-04-07 04:48:45.585378,7,291
2016-04-07 04:49:45.590440,7,286
2016-04-07 04:50:45.646845,7,281
2016-04-07 04:51:45.681153,7,282
2016-04-07 04:52:45.722796,7,282
2016-04-07 04:53:45.739777,7,282
2016-04-07 04:54:45.750544,7,281
2016-04-07 04:55:45.806306,7,284
2016-04-07 04:56:45.830566,7,284
2016-04-07 04:57:45.886901,7,285
2016-04-07 04:58:45.933051,7,287
2016-04-07 04:59:45.989296,7,288
2016-04-07 05:00:46.015394,7,288
2016-04-07 05:01:46.071966,7,288
2016-04-07 05:02:46.128297,7,284
2016-04-07 05:03:46.183557,7,283
2016-04-07 05:04:46.197745,7,285
2016-04-07 05:05:46.212635,7,282
2016-04-07 05:06:46.263523,7,282
2016-04-07 05:07:46.284297,7,282
2016-04-07 05:08:46.340475,7,281
2016-04-07 05:09:46.367220,7,284
2016-04-07 05:10:46.423707,7,284
2016-04-07 05:11:46.424882,7,283
2016-04-07 05:12:46.473445,7,283
2016-04-07 05:13:46.498056,7,283
2016-04-07 05:14:46.546977,7,285
2016-04-07 05:15:46.553592,7,286
2016-04-07 05:16:46.586988,7,286
2016-04-07 05:17:46.643278,7,286
2016-04-07 05:18:46.681207,7,290
2016-04-07 05:19:46.717655,7,284
2016-04-07 05:20:46.751436,7,285
2016-04-07 05:21:46.767774,7,285
2016-04-07 05:22:46.809195,7,282
2016-04-07 05:23:46.831530,7,282
2016-04-07 05:24:46.887690,7,283
2016-04-07 05:25:46.944159,7,283
2016-04-07 05:26:46.995161,7,285
2016-04-07 05:27:47.008303,7,285
2016-04-07 05:28:47.050163,7,287
2016-04-07 05:29:47.074630,7,287
2016-04-07 05:30:47.127801,7,285
2016-04-07 05:31:47.167440,7,285
2016-04-07 05:32:47.192906,7,284
2016-04-07 05:33:47.249263,7,281
2016-04-07 05:34:47.292221,7,282
2016-04-07 05:35:47.296744,7,293
2016-04-07 05:36:47.329911,7,295
2016-04-07 05:37:47.375819,7,296
2016-04-07 05:38:47.431787,7,296
2016-04-07 05:39:47.450095,7,301
2016-04-07 05:40:47.493537,7,303
2016-04-07 05:41:47.522736,7,300
2016-04-07 05:42:47.576309,7,297
2016-04-07 05:43:47.586935,7,293
2016-04-07 05:44:47.588468,7,292
2016-04-07 05:45:47.637787,7,291
2016-04-07 05:46:47.666859,7,293
2016-04-07 05:47:47.720632,7,293
2016-04-07 05:48:47.776941,7,297
2016-04-07 05:49:47.786691,7,298
2016-04-07 05:50:47.843151,7,298
2016-04-07 05:51:47.867265,7,298
2016-04-07 05:52:47.923559,7,297
2016-04-07 05:53:47.979296,7,295
2016-04-07 05:54:48.005900,7,293
2016-04-07 05:55:48.023104,7,293
2016-04-07 05:56:48.065135,7,296
2016-04-07 05:57:48.121284,7,298
2016-04-07 05:58:48.142189,7,292
2016-04-07 05:59:48.172838,7,293
2016-04-07 06:00:48.213982,7,293
2016-04-07 06:01:48.268878,7,297
2016-04-07 06:02:48.283783,7,297
2016-04-07 06:03:48.338837,7,312
2016-04-07 06:04:48.345818,7,314
2016-04-07 06:05:48.352691,7,311
2016-04-07 06:06:48.353417,7,313
2016-04-07 06:07:48.386780,7,304
2016-04-07 06:08:48.430690,7,308
2016-04-07 06:09:48.470714,7,311
2016-04-07 06:10:48.526738,7,328
2016-04-07 06:11:48.569684,7,321
2016-04-07 06:12:48.626018,7,319
2016-04-07 06:13:48.675940,7,326
2016-04-07 06:14:48.732319,7,328
2016-04-07 06:15:48.788275,7,321
2016-04-07 06:16:48.803029,7,319
2016-04-07 06:17:48.816481,7,319
2016-04-07 06:18:48.833305,7,338
2016-04-07 06:19:48.882096,7,355
2016-04-07 06:20:48.930283,7,371
2016-04-07 06:21:48.978609,7,365
2016-04-07 06:22:49.019374,7,360
2016-04-07 06:23:49.034339,7,354
2016-04-07 06:24:49.090819,7,342
2016-04-07 06:25:49.099998,7,385
2016-04-07 06:26:49.113379,7,407
2016-04-07 06:27:49.169482,7,392
2016-04-07 06:28:49.195220,7,424
2016-04-07 06:29:49.244074,7,426
2016-04-07 06:30:49.300588,7,425
2016-04-07 06:31:49.343320,7,435
2016-04-07 06:32:49.399662,7,438
2016-04-07 06:33:49.440190,7,489
2016-04-07 06:34:49.442431,7,488
2016-04-07 06:35:49.454363,7,483
2016-04-07 06:36:49.510780,7,505
2016-04-07 06:37:49.522849,7,512
2016-04-07 06:38:49.526426,7,535
2016-04-07 06:39:49.544777,7,538
2016-04-07 06:40:49.575362,7,521
2016-04-07 06:41:49.615403,7,520
2016-04-07 06:42:49.671671,7,568
2016-04-07 06:43:49.722626,7,599
2016-04-07 06:44:49.772471,7,632
2016-04-07 06:45:49.800841,7,637
2016-04-07 06:46:49.822260,7,614
2016-04-07 06:47:49.869587,7,649
2016-04-07 06:48:49.886479,9,645
2016-04-07 06:49:49.916563,8,680
2016-04-07 06:50:49.925158,8,675
2016-04-07 06:51:49.932546,7,689
2016-04-07 06:52:49.947353,7,675
2016-04-07 06:53:49.990208,7,694
2016-04-07 06:54:50.045020,7,678
2016-04-07 06:55:50.101556,7,683
2016-04-07 06:56:50.105261,7,731
2016-04-07 06:57:50.108448,8,722
2016-04-07 06:58:50.138815,8,720
2016-04-07 06:59:50.165702,8,737
2016-04-07 07:00:50.222296,8,744
2016-04-07 07:01:50.263836,12,768
2016-04-07 07:02:50.319295,20,790
2016-04-07 07:03:50.357524,20,826
2016-04-07 07:04:50.393944,20,829
2016-04-07 07:05:50.449282,24,866
2016-04-07 07:06:50.490629,24,876
2016-04-07 07:07:50.529635,28,919
2016-04-07 07:08:50.586153,28,961
2016-04-07 07:09:50.642749,32,966
2016-04-07 07:10:50.677289,36,1012
2016-04-07 07:11:50.711778,39,1052
2016-04-07 07:12:50.721930,43,1153
2016-04-07 07:13:50.778551,47,1079
2016-04-07 07:14:50.792538,51,1075
2016-04-07 07:15:50.795279,55,1138
2016-04-07 07:16:50.816025,104,1194
2016-04-07 07:17:50.823678,104,1204
2016-04-07 07:18:50.879297,104,1248
2016-04-07 07:19:50.895277,104,1257
2016-04-07 07:20:50.951719,104,1306
2016-04-07 07:21:50.995415,104,1240
2016-04-07 07:22:51.020954,104,1152
2016-04-07 07:23:51.060607,104,1376
2016-04-07 07:24:51.064299,104,1334
2016-04-07 07:25:51.100112,84,1335
2016-04-07 07:26:51.156695,64,1359
2016-04-07 07:27:51.198655,60,1370
2016-04-07 07:28:51.255161,56,1459
2016-04-07 07:29:51.263718,56,1540
2016-04-07 07:30:51.301454,57,1498
2016-04-07 07:31:51.306482,53,1443
2016-04-07 07:32:51.353678,49,1499
2016-04-07 07:33:51.385344,49,1450
2016-04-07 07:34:51.390637,49,1561
2016-04-07 07:35:51.399993,45,1515
2016-04-07 07:36:51.436884,45,1565
2016-04-07 07:37:51.486635,45,1568
2016-04-07 07:38:51.523069,45,1461
2016-04-07 07:39:51.544550,45,1691
2016-04-07 07:40:51.600623,46,1573
2016-04-07 07:41:51.612619,46,1698
2016-04-07 07:42:51.623984,43,1647
2016-04-07 07:43:51.651318,43,1543
2016-04-07 07:44:51.651406,43,1649
2016-04-07 07:45:51.696745,43,1696
2016-04-07 07:46:51.730053,43,1236
2016-04-07 07:47:51.786304,43,1613
2016-04-07 07:48:51.789381,39,1620
2016-04-07 07:49:51.845928,39,1710
2016-04-07 07:50:51.868626,43,1778
2016-04-07 07:51:51.889134,39,1600
2016-04-07 07:52:51.945564,39,1642
2016-04-07 07:53:52.001991,39,1693
2016-04-07 07:54:52.012521,39,1639
2016-04-07 07:55:52.017590,37,1699
2016-04-07 07:56:52.068924,33,1649
2016-04-07 07:57:52.088020,29,1720
2016-04-07 07:58:52.109789,29,1600
2016-04-07 07:59:52.163206,32,1639
2016-04-07 08:00:52.219860,32,1535
2016-04-07 08:01:52.248748,25,1370
2016-04-07 08:02:52.305170,23,1454
2016-04-07 08:03:52.354458,23,1632
2016-04-07 08:04:52.411101,21,1632
2016-04-07 08:05:52.459226,17,1632
2016-04-07 08:06:52.464492,14,1530
2016-04-07 08:07:52.481203,14,1513
2016-04-07 08:08:52.523378,18,1638
2016-04-07 08:09:52.569400,18,1721
2016-04-07 08:10:52.599800,22,1602
2016-04-07 08:11:52.611259,30,1603
2016-04-07 08:12:52.658922,30,1673
2016-04-07 08:13:52.713312,32,1564
2016-04-07 08:14:52.769894,36,1669
2016-04-07 08:15:52.807748,40,1300
2016-04-07 08:16:52.841492,40,1589
2016-04-07 08:17:52.891701,44,1589
2016-04-07 08:18:52.945567,44,1686
2016-04-07 08:19:52.992784,48,1624
2016-04-07 08:20:53.028044,52,1623
2016-04-07 08:21:53.046594,54,1673
2016-04-07 08:22:53.100435,56,1631
2016-04-07 08:23:53.153294,56,1640
2016-04-07 08:24:53.209889,60,1606
2016-04-07 08:25:53.241509,60,1613
2016-04-07 08:26:53.293342,61,1684
2016-04-07 08:27:53.343299,61,1652
2016-04-07 08:28:53.391725,65,1629
2016-04-07 08:29:53.395599,65,1363
2016-04-07 08:30:53.429622,69,1319
2016-04-07 08:31:53.486090,69,1306
2016-04-07 08:32:53.494887,73,1274
2016-04-07 08:33:53.535039,73,1324
2016-04-07 08:34:53.580153,71,1302
2016-04-07 08:35:53.636724,68,1264
2016-04-07 08:36:53.692746,68,1561
2016-04-07 08:37:53.723109,68,1318
2016-04-07 08:38:53.768994,66,1316
2016-04-07 08:39:53.815608,62,1621
2016-04-07 08:40:53.823380,59,1468
2016-04-07 08:41:53.879287,55,1257
2016-04-07 08:42:53.890662,55,1271
2016-04-07 08:43:53.930928,59,1234
2016-04-07 08:44:53.987472,57,1236
2016-04-07 08:45:54.032566,54,1207
2016-04-07 08:46:54.039702,54,1223
2016-04-07 08:47:54.086289,51,1526
2016-04-07 08:48:54.122196,48,1292
2016-04-07 08:49:54.173545,44,1215
2016-04-07 08:50:54.227270,40,1205
2016-04-07 08:51:54.237006,40,1246
2016-04-07 08:52:54.293464,42,1189
2016-04-07 08:53:54.349276,42,1166
2016-04-07 08:54:54.393044,41,1143
2016-04-07 08:55:54.422494,37,1148
2016-04-07 08:56:54.437957,37,1193
2016-04-07 08:57:54.491468,37,1179
2016-04-07 08:58:54.497105,37,1191
2016-04-07 08:59:54.535502,41,1219
2016-04-07 09:00:54.542332,44,1473
2016-04-07 09:01:54.595095,36,1146
2016-04-07 09:02:54.645318,32,1606
2016-04-07 09:03:54.701758,28,1816
2016-04-07 09:04:54.758055,28,1202
2016-04-07 09:05:54.813430,27,1236
2016-04-07 09:06:54.832307,23,1162
2016-04-07 09:07:54.856749,19,1161
2016-04-07 09:08:54.901735,19,1176
2016-04-07 09:09:54.918107,15,1145
2016-04-07 09:10:54.924638,15,1130
2016-04-07 09:11:54.981103,11,1139
2016-04-07 09:12:54.991260,7,1172
2016-04-07 09:13:55.014971,7,1097
2016-04-07 09:14:55.056015,7,1086
2016-04-07 09:15:55.072921,11,1062
2016-04-07 09:16:55.098787,11,1069
2016-04-07 09:17:55.147026,15,1186
2016-04-07 09:18:55.203010,18,1050
2016-04-07 09:19:55.259296,22,1448
2016-04-07 09:20:55.275699,24,1116
2016-04-07 09:21:55.332127,24,1065
2016-04-07 09:22:55.376541,24,1073
2016-04-07 09:23:55.413311,24,1076
2016-04-07 09:24:55.466474,24,1086
2016-04-07 09:25:55.522425,28,1061
2016-04-07 09:26:55.578894,28,1000
2016-04-07 09:27:55.592001,32,1252
2016-04-07 09:28:55.646110,32,935
2016-04-07 09:29:55.650543,32,949
2016-04-07 09:30:55.678754,32,963
2016-04-07 09:31:55.735245,32,1272
2016-04-07 09:32:55.791862,30,966
2016-04-07 09:33:55.829314,30,1003
2016-04-07 09:34:55.833641,30,1177
2016-04-07 09:35:55.881514,30,1017
2016-04-07 09:36:55.937908,30,1095
2016-04-07 09:37:55.993700,26,1132
2016-04-07 09:38:56.023620,22,1132
2016-04-07 09:39:56.058248,18,1192
2016-04-07 09:40:56.105771,14,1113
2016-04-07 09:41:56.140144,14,1018
2016-04-07 09:42:56.192250,13,1039
2016-04-07 09:43:56.237629,10,1004
2016-04-07 09:44:56.287767,7,1031
2016-04-07 09:45:56.344374,7,872
2016-04-07 09:46:56.369714,7,867
2016-04-07 09:47:56.427219,7,901
2016-04-07 09:48:56.473450,7,904
2016-04-07 09:49:56.520116,7,908
2016-04-07 09:50:56.577278,7,977
2016-04-07 09:51:56.630519,7,908
2016-04-07 09:52:56.664815,7,893
2016-04-07 09:53:56.672315,7,895
2016-04-07 09:54:56.729047,7,857
2016-04-07 09:55:56.785638,7,994
2016-04-07 09:56:56.828736,7,1008
2016-04-07 09:57:56.885411,7,925
2016-04-07 09:58:56.890075,7,802
2016-04-07 09:59:56.917278,7,772
2016-04-07 10:00:56.971962,9,771
2016-04-07 10:01:57.006520,9,694
2016-04-07 10:02:57.063141,9,824
2016-04-07 10:03:57.108509,9,761
2016-04-07 10:04:57.133061,9,687
2016-04-07 10:05:57.183387,9,740
2016-04-07 10:06:57.189522,9,705
2016-04-07 10:07:57.241641,9,695
2016-04-07 10:08:57.288745,9,669
2016-04-07 10:09:57.343324,9,673
2016-04-07 10:10:57.376016,9,643
2016-04-07 10:11:57.432447,9,627
2016-04-07 10:12:57.465283,9,660
2016-04-07 10:13:57.521736,9,626
2016-04-07 10:14:57.528220,9,661
2016-04-07 10:15:57.538222,9,577
2016-04-07 10:16:57.593679,9,580
2016-04-07 10:17:57.599001,9,576
2016-04-07 10:18:57.655372,9,594
2016-04-07 10:19:57.678835,9,546
2016-04-07 10:20:57.720502,9,546
2016-04-07 10:21:57.757304,9,547
2016-04-07 10:22:57.790323,9,561
2016-04-07 10:23:57.821290,9,561
2016-04-07 10:24:57.865481,9,580
2016-04-07 10:25:57.919788,9,556
2016-04-07 10:26:57.970402,9,545
2016-04-07 10:27:57.996329,9,524
2016-04-07 10:28:58.052356,9,518
2016-04-07 10:29:58.066583,9,481
2016-04-07 10:30:58.111963,7,471
2016-04-07 10:31:58.154835,7,478
2016-04-07 10:32:58.211016,7,493
2016-04-07 10:33:58.267371,7,504
2016-04-07 10:34:58.320484,7,507
2016-04-07 10:35:58.347368,7,512
2016-04-07 10:36:58.381566,7,493
2016-04-07 10:37:58.391230,7,511
2016-04-07 10:38:58.434815,7,509
2016-04-07 10:39:58.441123,7,507
2016-04-07 10:40:58.487871,7,495
2016-04-07 10:41:58.544252,7,502
2016-04-07 10:42:58.594006,7,517
2016-04-07 10:43:58.604841,7,513
2016-04-07 10:44:58.661466,7,513
2016-04-07 10:45:58.717898,7,496
2016-04-07 10:46:58.774288,7,474
2016-04-07 10:47:58.823317,7,494
2016-04-07 10:48:58.857445,7,503
2016-04-07 10:49:58.910301,7,467
2016-04-07 10:50:58.956800,7,482
2016-04-07 10:51:59.004233,7,514
2016-04-07 10:52:59.060626,7,498
2016-04-07 10:53:59.092857,7,500
2016-04-07 10:54:59.103918,7,506
2016-04-07 10:55:59.160580,7,488
2016-04-07 10:56:59.195390,7,488
2016-04-07 10:57:59.223519,7,521
2016-04-07 10:58:59.274814,7,521
2016-04-07 10:59:59.327745,7,524
2016-04-07 11:00:59.378280,7,483
2016-04-07 11:01:59.434905,7,481
2016-04-07 11:02:59.491274,7,477
2016-04-07 11:03:59.537790,7,454
2016-04-07 11:04:59.594422,7,444
2016-04-07 11:05:59.616466,7,461
2016-04-07 11:06:59.673058,7,486
2016-04-07 11:07:59.729423,7,456
2016-04-07 11:08:59.771103,7,467
2016-04-07 11:09:59.812592,7,457
2016-04-07 11:10:59.831309,7,459
2016-04-07 11:11:59.867844,7,444
2016-04-07 11:12:59.892922,7,448
2016-04-07 11:13:59.949282,7,461
2016-04-07 11:14:59.991307,7,439
2016-04-07 11:16:00.000094,7,383
2016-04-07 11:17:00.056754,7,369
2016-04-07 11:18:00.099557,7,370
2016-04-07 11:19:00.155281,7,370
2016-04-07 11:20:00.211737,7,364
2016-04-07 11:21:00.268383,7,353
2016-04-07 11:22:00.280037,7,350
2016-04-07 11:23:00.330220,7,332
2016-04-07 11:24:00.379317,7,327
2016-04-07 11:25:00.435723,7,326
2016-04-07 11:26:00.488472,7,329
2016-04-07 11:27:00.531411,7,342
2016-04-07 11:28:00.538427,7,330
2016-04-07 11:29:00.580881,7,329
2016-04-07 11:30:00.614554,7,330
2016-04-07 11:31:00.647094,7,341
2016-04-07 11:32:00.703581,7,343
2016-04-07 11:33:00.759996,7,348
2016-04-07 11:34:00.803317,7,343
2016-04-07 11:35:00.842751,7,370
2016-04-07 11:36:00.896555,7,351
2016-04-07 11:37:00.945471,7,374
2016-04-07 11:38:01.001903,7,381
2016-04-07 11:39:01.036368,7,371
2016-04-07 11:40:01.089931,7,400
2016-04-07 11:41:01.112559,7,377
2016-04-07 11:42:01.153926,7,416
2016-04-07 11:43:01.195330,7,432
2016-04-07 11:44:01.251984,7,445
2016-04-07 11:45:01.308790,7,469
2016-04-07 11:46:01.343293,7,470
2016-04-07 11:47:01.400118,7,461
2016-04-07 11:48:01.442524,7,475
2016-04-07 11:49:01.497222,7,475
2016-04-07 11:50:01.553848,7,477
2016-04-07 11:51:01.586710,7,488
2016-04-07 11:52:01.623327,7,473
2016-04-07 11:53:01.679786,7,467
2016-04-07 11:54:01.706059,7,479
2016-04-07 11:55:01.762709,7,502
2016-04-07 11:56:01.797838,7,472
2016-04-07 11:57:01.797927,7,478
2016-04-07 11:58:01.853827,7,488
2016-04-07 11:59:01.884609,7,482
2016-04-07 12:00:01.885727,7,503
2016-04-07 12:01:01.936214,7,503
2016-04-07 12:02:01.992784,7,502
2016-04-07 12:03:01.999158,7,530
2016-04-07 12:04:02.048573,7,510
2016-04-07 12:05:02.104173,7,506
2016-04-07 12:06:02.105603,7,519
2016-04-07 12:07:02.158513,7,560
